"Date","Price","Open","High","Low","Vol.","Change %"
"11/11/2024","1,011.75","1,020.75","1,025.75","1,011.00","0.21K","-0.49%"
"11/08/2024","1,016.75","1,015.00","1,030.00","1,006.00","0.43K","-0.93%"
"11/07/2024","1,026.25","1,004.00","1,027.75","1,000.50","197.07K","2.24%"
"11/06/2024","1,003.75","999.25","1,007.75","982.00","208.31K","0.20%"
"11/05/2024","1,001.75","997.00","1,006.25","996.25","101.65K","0.45%"
"11/04/2024","997.25","996.50","1,008.00","994.00","104.35K","0.35%"
"11/01/2024","993.75","995.50","1,008.75","988.75","126.13K","-0.08%"
"10/31/2024","994.50","991.25","999.25","988.25","107.95K","0.33%"
"10/30/2024","991.25","978.50","992.75","977.25","159.63K","1.25%"
"10/29/2024","979.00","986.75","991.50","978.50","162.48K","-0.71%"
"10/28/2024","986.00","995.25","995.25","985.50","146.86K","-1.15%"
"10/25/2024","997.50","1,005.00","1,006.00","994.00","158.66K","-0.75%"
"10/24/2024","1,005.00","1,005.00","1,018.00","1,002.50","180.13K","0.00%"
"10/23/2024","1,005.00","1,001.00","1,007.50","994.25","130.44K","0.45%"
"10/22/2024","1,000.50","989.00","1,003.75","986.75","131.97K","1.09%"
"10/21/2024","989.75","982.50","993.25","981.75","133.30K","2.04%"
"10/18/2024","970.00","989.50","995.50","969.25","229.54K","-1.90%"
"10/17/2024","988.75","978.75","991.25","968.25","236.38K","0.89%"
"10/16/2024","980.00","991.00","1,001.50","978.25","247.54K","-1.11%"
"10/15/2024","991.00","995.00","996.00","981.00","239.19K","-0.50%"
"10/14/2024","996.00","1,002.00","1,008.50","995.50","165.94K","-0.94%"
"10/11/2024","1,005.50","1,014.50","1,023.75","1,004.00","213.83K","-0.91%"
"10/10/2024","1,014.75","1,019.75","1,025.50","1,011.75","158.95K","-0.54%"
"10/09/2024","1,020.25","1,015.00","1,027.25","1,011.50","185.29K","0.39%"
"10/08/2024","1,016.25","1,032.50","1,039.50","1,011.50","215.74K","-1.72%"
"10/07/2024","1,034.00","1,033.50","1,039.00","1,026.50","170.26K","-0.36%"
"10/04/2024","1,037.75","1,045.00","1,055.25","1,036.25","136.66K","-0.79%"
"10/03/2024","1,046.00","1,053.75","1,056.25","1,041.75","126.13K","-0.95%"
"10/02/2024","1,056.00","1,055.00","1,063.75","1,042.50","158.80K","-0.12%"
"10/01/2024","1,057.25","1,055.75","1,065.50","1,045.00","165.02K","0.02%"
"09/30/2024","1,057.00","1,060.25","1,069.75","1,052.00","167.65K","-0.82%"
"09/27/2024","1,065.75","1,039.75","1,069.50","1,034.25","237.04K","2.38%"
"09/26/2024","1,041.00","1,051.75","1,064.75","1,039.75","191.09K","-1.16%"
"09/25/2024","1,053.25","1,042.00","1,054.50","1,031.25","175.63K","1.06%"
"09/24/2024","1,042.25","1,037.00","1,058.25","1,032.75","206.13K","0.29%"
"09/23/2024","1,039.25","1,012.00","1,041.75","1,012.00","220.32K","2.69%"
"09/20/2024","1,012.00","1,012.50","1,019.00","1,001.25","128.09K","-0.12%"
"09/19/2024","1,013.25","1,015.00","1,018.25","1,006.75","116.59K","-0.07%"
"09/18/2024","1,014.00","1,007.00","1,022.00","1,006.25","147.45K","0.80%"
"09/17/2024","1,006.00","1,003.75","1,011.00","1,002.00","80.30K","0.15%"
"09/16/2024","1,004.50","1,005.00","1,012.00","999.00","79.10K","1.80%"
"09/13/2024","986.75","986.75","986.75","986.75","0.05K","-0.48%"
"09/12/2024","991.50","987.50","987.50","987.50","0.00K","1.20%"
"09/11/2024","979.75","978.25","978.25","978.25","0.03K","0.23%"
"09/10/2024","977.50","980.25","981.75","980.25","0.06K","-2.25%"
"09/09/2024","1,000.00","1,000.25","1,000.25","1,000.00","0.07K","1.09%"
"09/06/2024","989.25","1,008.00","1,008.00","1,002.25","0.12K","-1.88%"
"09/05/2024","1,008.25","999.50","999.50","999.50","0.31K","0.22%"
"09/04/2024","1,006.00","987.50","1,001.50","987.50","0.38K","0.90%"
"09/03/2024","997.00","978.75","1,007.50","978.75","0.52K","1.53%"
"08/30/2024","982.00","974.50","987.50","971.50","2.06K","0.85%"
"08/29/2024","973.75","957.25","975.00","957.00","10.56K","1.59%"
"08/28/2024","958.50","968.25","969.50","953.50","10.27K","-0.93%"
"08/27/2024","967.50","959.00","971.75","957.00","13.64K","0.81%"
"08/26/2024","959.75","943.50","961.25","939.25","18.43K","0.81%"
"08/23/2024","952.00","941.75","954.00","941.25","16.81K","1.14%"
"08/22/2024","941.25","962.00","963.00","940.00","17.66K","-2.26%"
"08/21/2024","963.00","957.00","966.00","955.50","12.79K","0.60%"
"08/20/2024","957.25","955.25","966.25","950.75","13.63K","0.10%"
"08/19/2024","956.25","938.00","957.50","938.00","15.83K","1.86%"
"08/16/2024","938.75","950.50","952.50","936.25","17.42K","-1.34%"
"08/15/2024","951.50","951.75","961.00","950.50","15.04K","-2.88%"
"08/14/2024","979.75","989.50","989.75","989.50","0.00K","-0.94%"
"08/13/2024","989.00","1,003.00","1,003.00","1,002.00","0.02K","-2.27%"
"08/12/2024","1,012.00","1,020.50","1,038.25","1,020.50","0.01K","-1.56%"
"08/09/2024","1,028.00","1,018.00","1,027.75","1,014.50","0.02K","1.81%"
"08/08/2024","1,009.75","1,023.25","1,023.25","1,010.00","0.17K","-1.03%"
"08/07/2024","1,020.25","1,020.75","1,023.25","1,017.25","0.20K","-0.80%"
"08/06/2024","1,028.50","1,033.00","1,038.25","1,028.75","0.69K","-1.51%"
"08/05/2024","1,044.25","1,040.00","1,045.00","1,021.50","0.06K","1.46%"
"08/02/2024","1,029.25","1,022.00","1,031.50","1,019.00","0.63K","0.71%"
"08/01/2024","1,022.00","1,030.00","1,034.00","1,019.50","1.38K","-0.63%"
"07/31/2024","1,028.50","1,027.25","1,048.50","1,020.50","2.65K","0.12%"
